tweet_id,intent,draft_reply,relevance,grounding,completeness,safety,critique,total
2468384,playback_issue,Your English is totally fine! That sounds super frustrating. Would you mind trying a quick log out and back in to see if it helps? Let us know how it goes! /AR,5,5,4,5,None,19
2175413,playback_issue,Hey there! We don't have any widespread issues reported right now. Does a quick restart of the app and your Mac help at all? Let us know how it goes! /KT,5,5,5,5,None,20
1757053,playback_issue,Hey there! We know how annoying that is. Could you let us know your Spotify version and device model so we can help troubleshoot? /JS,5,5,4,5,None,19
1859315,playback_issue,"That's super frustrating when it won't budge. Does this happen on both Wi-Fi and mobile data, or just one? Let us know! /SK",5,5,4,5,None,19
1945076,playback_issue,"Hey there! We can help out in English via Twitter, but we also have Indonesian support via email at <URL> /RI",3,3,2,5,"The reply fails to address the playback issue directly and instead redirects the user due to language, lacking completeness.",13
166667,playback_issue,We totally get why that's frustrating. Could you let us know your Android and Spotify versions? We'll take a closer look into this /JQ,4,5,3,5,"The reply misses the technical context about network device conflicts and forcing other apps to pause, but maintains a great SpotifyCare tone and asks for necessary troubleshooting info.",17
2288861,playback_issue,That sounds super frustrating! Could you DM us the email linked to your account and the app version you're on? We'll take a closer look under the hood /KB,4,5,4,5,"The reply addresses the app version request, but misses addressing the specific issues regarding the web player error message and the autoplaying playlist.",18
510485,playback_issue,We totally get how frustrating interruptions are when you're trying to listen straight through. Could you let us know your device details and Spotify version so we can dig into this? /MM,5,5,5,5,None,20
2764553,playback_issue,"We hear you, and we're sorry for the mix-up earlier! We'll make sure your feedback is shared with the right team. In the meantime, try clearing your app's cache to see if that helps refresh things. Let us know how it goes! /KT",3,4,2,5,"The reply addresses the feedback mix-up and offers a general troubleshooting step, but completely fails to explain how shuffling works or address the customer's main question.",14
1383423,playback_issue,Hey there! That's definitely not what you want to see. Can you let us know what device you're using and the app version you're on? We'll take a closer look! /RE,5,5,5,5,None,20
371572,playback_issue,"Hey there! That definitely shouldn't be happening. Can you let us know what device, OS, and Spotify version you're using? We'll take a look! /CC",5,5,5,5,None,20
1007945,playback_issue,"Thanks for sharing! Could you try logging out, restarting your device, and logging back in? Let us know if that helps fix the playback trouble /NY",5,5,5,5,None,20
67708,playback_issue,Hey there! We're sorry those tracks are causing trouble. Could you let us know which specific mobile and Google devices you're using? We'd love to help sort this out! /JM,5,5,4,5,None,19
1742936,playback_issue,"Got it, thanks for sharing! Does this happen on WiFi, 3G/4G, or both? Let us know and we'll take a closer look /PL",5,5,4,5,None,19
818302,playback_issue,Hey there! Sorry for the trouble with the web player. Does using a different browser or network help at all? Let us know! /SK,5,5,4,5,None,19
322402,playback_issue,"Hey there! We get how frustrating it is when skips aren't working right. Free mobile users get unlimited skips on our curated playlists, but limited skips on albums/artist views. Could you DM us your email? We'll take a look! /AB",5,5,5,3,"The AI incorrectly states that Free mobile users get unlimited skips on curated playlists, whereas Spotify Free actually provides limited skips (6 per hour) across all mobile playback, including playlists.",18
2828977,playback_issue,Hey there! We totally get why that's frustrating. Could you DM us your account email address so we can take a closer look? /K,5,5,5,5,None,20
2190726,playback_issue,"Glad it's working for now, but we want to make sure it stays that way! Could you shoot us a DM with your app version? We'll take a closer look /AB",5,5,5,5,None,20
1855974,playback_issue,"When you stream via Bluetooth, your audio quality will still play at 320 kbit/s if you have it set to Very High/Extreme! Hope this helps clear things up. Let us know if you need anything else /AL",5,3,4,3,"The reply overpromises and contains a technical inaccuracy, as Bluetooth compression typically degrades audio quality regardless of the app's streaming setting.",15
1289170,playback_issue,"Oh no, we definitely want to get those tunes going again! Can you let us know what device, OS, and Spotify version you're using? /JE",5,5,5,5,None,20
1281606,playback_issue,"That's frustrating with your phone! Could you let us know your device, OS, and Spotify version? We'll see what we can suggest /SK",5,5,5,5,None,20
490791,account_billing,"Hey there! We totally get the frustration. Right now, we’re unable to offer the $99 promo in Quebec due to things outside our control. We hope to offer it there soon, but let us know if you need help with anything else! /K",5,5,5,5,None,20
2344407,account_billing,Hey there! We totally get the eagerness to grab that NYT offer. Could you DM us your account's email address? We'll take a look backstage and help sort this out /AB https://support.spotify.com/,5,5,5,5,None,20
2929,account_billing,Hi there! Could you send us a DM with your account's email address or username? We'll take a look at the details for you /NJ <URL>,5,5,5,5,None,20
189853,account_billing,"Hey there! We don't have any info on that right now, but we'll be sure to share any updates if things change. Let us know if you need anything else! 🙂 /team",5,5,5,5,None,20
1799635,account_billing,"Oh no, we know how stressful that is! Help's here. Can you DM us the email address originally on the account? We'll take a look under the hood /AN",5,5,5,5,None,20
1113260,account_billing,Hey there! We know verifying your student status can be a headache. Mind sending us a DM with your account email so we can help sort this out? /LO,5,5,5,5,None,20
2118763,account_billing,"Oh no, being locked out is so frustrating! Can you shoot us a DM with your username and any details you remember? We'll take a look backstage /SK https://spoti.fi/Help",5,5,5,5,None,20
1615636,account_billing,"Hey! We're afraid we don't have parental controls for explicit content right now, but you can add your vote to the idea here: <URL> /CB Let us know if you need help with anything else!",5,5,5,5,None,20
2065168,account_billing,Hey there! We totally get why that's frustrating. Could you DM us your account email and username so we can sort out the double charge and your student discount? We'll take a look backstage /RV,5,5,5,5,None,20
